year,st,sector,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1997,10,31-33,605,645,41764,41855,37,5.719,41,6.337,3479,712,2767,1.701,8.312,3586,469,3117,1.121,8.568,-107,-0.256,16.624,31,31,203
1997,10,42,769,823,13679,13657,84,10.133,96,11.580,1779,629,1150,4.606,13.026,1751,664,1087,4.862,12.821,28,0.205,25.643,54,54,204
1997,10,44-45,2520,3408,45831,45163,348,10.199,356,10.434,7841,3021,4820,6.689,17.362,6613,1977,4636,4.377,14.643,1228,2.719,29.285,211,218,922
1997,10,48-49,517,554,7826,8176,70,12.704,64,11.615,1565,625,940,7.644,19.141,2197,480,1717,5.871,26.871,-632,-7.730,38.283,46,46,218
1997,10,51,163,247,5674,5559,29,11.462,41,16.206,945,326,619,5.865,17.001,722,329,393,5.919,12.989,223,4.012,25.978,20,20,130
1997,10,52,832,1366,42286,41322,207,15.506,145,10.861,6795,2260,4535,5.469,16.444,4872,2328,2544,5.634,11.790,1923,4.654,23.581,49,49,516
1997,10,53,782,927,4935,5024,113,12.283,99,10.761,1126,562,564,11.186,22.412,1322,556,766,11.067,26.314,-196,-3.901,44.825,65,66,322
1997,10,54,1507,1569,17105,16832,247,16.314,137,9.049,2953,1291,1662,7.670,17.544,2442,686,1756,4.076,14.508,511,3.036,29.016,94,94,391
1997,10,55,1073,1206,25649,26344,302,26.821,142,12.611,2416,1169,1247,4.437,9.171,4121,1140,2981,4.327,15.643,-1705,-6.472,18.342,66,67,247
1997,10,56,921,987,26172,24250,178,18.503,128,13.306,8157,2924,5233,12.058,33.637,4378,1302,3076,5.369,18.054,3779,15.584,36.107,97,97,667
1997,10,61,173,179,5163,5176,18,10.056,18,10.056,368,60,308,1.159,7.110,397,83,314,1.604,7.671,-29,-0.560,14.221,14,14,66
1997,10,62,1423,1706,39394,38818,147,8.622,145,8.504,6026,1367,4659,3.522,15.524,5041,2208,2833,5.688,12.986,985,2.537,25.972,101,104,1614
1997,10,71,215,225,5992,5993,29,12.975,26,11.633,788,94,694,1.568,13.149,777,251,526,4.188,12.965,11,0.184,25.930,15,15,86
1997,10,72,1062,1328,27161,25927,243,18.585,202,15.449,8114,5019,3095,19.359,31.296,5648,3034,2614,11.702,21.785,2466,9.512,43.569,122,122,1236
1997,10,81,1768,1883,15687,15241,172,9.159,162,8.626,2452,590,1862,3.871,16.088,1538,564,974,3.701,10.091,914,5.997,20.182,107,107,304
1997,11,11,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
1997,11,21,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,0,0,0
1997,11,22,18,32,3206,3392,5,16.393,D,D,27,8,19,0.236,0.796,393,D,379,D,11.588,-366,-10.792,1.592,0,0,0
1997,11,23,261,266,5961,5570,39,14.312,52,19.083,1568,262,1306,4.704,28.151,749,261,488,4.686,13.447,819,14.704,26.894,38,38,153
1997,11,31-33,158,168,2473,2538,14,8.140,22,12.791,385,145,240,5.714,15.172,521,304,217,11.980,20.532,-136,-5.360,30.345,18,18,105
1997,11,42,276,287,4056,4277,35,11.513,69,22.697,544,150,394,3.507,12.719,996,547,449,12.789,23.287,-452,-10.568,25.438,49,49,367
1997,11,44-45,1475,1898,19388,19339,186,9.602,264,13.629,3456,1485,1971,7.679,17.871,3364,1447,1917,7.482,17.395,92,0.476,34.791,154,162,781
1997,11,48-49,164,199,6042,5857,21,10.579,20,10.076,856,348,508,5.942,14.616,500,181,319,3.091,8.538,356,6.079,17.075,11,11,96
1997,11,51,432,551,21950,21468,70,12.567,82,14.722,4013,1233,2780,5.743,18.693,2989,672,2317,3.130,13.923,1024,4.770,27.846,28,28,201
1997,11,52,492,849,16997,17621,105,12.209,127,14.767,2123,702,1421,3.984,12.048,3350,2141,1209,12.151,19.012,-1227,-6.963,24.097,35,47,273
1997,11,53,652,852,8172,8240,75,8.547,126,14.359,1675,625,1050,7.585,20.329,1854,882,972,10.705,22.501,-179,-2.172,40.658,89,94,428
1997,11,54,3276,3446,64320,63421,443,12.929,404,11.790,9515,2103,7412,3.316,15.003,7748,2616,5132,4.125,12.217,1767,2.786,24.434,268,278,1305
1997,11,55,236,290,11608,10172,33,11.244,40,13.629,4379,3944,435,38.773,43.050,1584,920,664,9.044,15.572,2795,27.477,31.144,7,7,216
1997,11,56,786,961,21301,20916,181,19.103,154,16.253,5500,2095,3405,10.016,26.296,4648,1650,2998,7.889,22.222,852,4.073,44.444,100,101,795
1997,11,61,336,347,31828,31324,32,9.209,33,9.496,2461,152,2309,0.485,7.857,1401,269,1132,0.859,4.473,1060,3.384,8.945,21,21,92
1997,11,62,1638,1956,56686,55321,159,8.087,179,9.105,8249,3511,4738,6.347,14.911,5353,1451,3902,2.623,9.676,2896,5.235,19.353,97,108,523
1997,11,71,188,209,4190,4172,20,9.324,31,14.452,822,271,551,6.496,19.705,831,76,755,1.822,19.921,-9,-0.216,39.410,20,20,52
1997,11,72,1153,1602,40546,40473,242,15.287,204,12.887,7514,4113,3401,10.162,18.565,7289,2250,5039,5.559,18.010,225,0.556,36.019,111,113,838
1997,11,81,2980,3431,55136,54740,226,6.581,232,6.756,7001,1797,5204,3.283,12.790,6196,1974,4222,3.606,11.319,805,1.471,22.638,131,132,999
1997,12,11,1024,1050,14392,14337,144,13.598,162,15.297,3616,1007,2609,7.024,25.221,3439,1699,1740,11.850,23.987,177,1.235,47.974,125,125,898
1997,12,21,176,214,7038,7419,22,10.162,27,12.471,530,116,414,1.564,7.144,1244,753,491,10.150,16.768,-714,-9.624,14.288,19,19,156
1997,12,22,247,493,27481,27938,71,14.761,47,9.771,5267,3811,1456,13.641,18.852,6117,1706,4411,6.106,21.895,-850,-3.042,37.705,28,28,90
1997,12,23,32770,33045,332771,330562,4613,13.951,4656,14.081,73474,20219,53255,6.117,22.227,69059,26438,42621,7.998,20.891,4415,1.336,41.783,3643,3643,20594
1997,12,31-33,14005,14793,421619,423309,1444,9.665,1739,11.640,52097,12282,39815,2.901,12.307,55573,20583,34990,4.862,13.128,-3476,-0.821,24.614,1344,1347,11354
1997,12,42,24154,27250,280007,275372,4032,15.015,3238,12.058,55571,19684,35887,7.148,20.180,46162,18993,27169,6.897,16.764,9409,3.417,33.527,2315,2355,11785
1997,12,44-45,39710,61789,836705,825572,7937,12.822,8158,13.179,149948,62218,87730,7.536,18.163,127842,50225,77617,6.084,15.485,22106,2.678,30.971,5098,5363,24942
1997,12,48-49,7864,9044,182503,178831,1575,17.637,1347,15.084,37950,16299,21651,9.114,21.221,30483,9250,21233,5.172,17.046,7467,4.175,34.092,984,995,4987
1997,12,51,3585,5282,147180,146687,958,18.317,854,16.329,25692,11322,14370,7.718,17.515,24287,8891,15396,6.061,16.557,1405,0.958,33.114,534,538,3877
1997,12,52,12460,23361,303459,295871,3948,17.446,2486,10.985,63755,26382,37373,8.917,21.548,48179,20309,27870,6.864,16.284,15576,5.264,32.568,1098,1216,6618
1997,12,53,14766,17669,120080,118460,2666,15.058,2737,15.459,28067,11887,16180,10.035,23.693,25040,14197,10843,11.985,21.138,3027,2.555,42.276,2012,2053,8984
1997,12,54,36503,38260,285280,278403,6121,16.321,4608,12.287,62832,23222,39610,8.341,22.569,48878,23159,25719,8.319,17.556,13955,5.012,35.113,3430,3453,16919
1997,12,55,1662,2410,126798,127621,316,13.088,325,13.460,22067,7460,14607,5.845,17.291,24125,7639,16486,5.986,18.904,-2058,-1.613,34.582,78,91,796
1997,12,56,21174,23426,581929,565025,4385,18.971,3761,16.272,202805,70356,132449,12.452,35.893,167946,77242,90704,13.671,29.724,34859,6.169,59.447,2844,2881,36109
1997,12,61,2853,3096,74894,73528,473,15.495,386,12.645,10061,2567,7494,3.491,13.683,7452,2778,4674,3.778,10.135,2609,3.548,20.270,290,291,1828
1997,12,62,30462,36295,718020,711989,4602,12.756,4167,11.550,128432,45756,82676,6.427,18.038,115990,50112,65878,7.038,16.291,12442,1.747,32.582,2981,3119,26274
1997,12,71,4440,4812,121262,118831,734,15.277,719,14.965,20503,8635,11868,7.267,17.254,15540,7848,7692,6.604,13.077,4963,4.177,26.155,544,550,5190
1997,12,72,19024,26106,597436,592723,4173,16.064,3916,15.075,127035,70543,56492,11.902,21.432,116745,56902,59843,9.600,19.696,10290,1.736,39.393,2955,3034,37013
1997,12,81,34484,37541,283720,281559,4196,11.185,4141,11.039,48074,16129,31945,5.728,17.074,43776,17800,25976,6.322,15.548,4298,1.527,31.095,3094,3158,11803
1997,13,11,1007,1020,9937,9597,105,10.174,129,12.500,1981,537,1444,5.596,20.643,1320,532,788,5.544,13.755,661,6.888,27.510,103,104,371
1997,13,21,129,201,6752,6816,14,6.965,14,6.965,488,77,411,1.130,7.160,599,75,524,1.100,8.788,-111,-1.629,14.319,9,9,29
1997,13,22,108,488,22377,23028,58,12.367,20,4.264,2516,1512,1004,6.566,10.926,3816,386,3430,1.676,16.571,-1300,-5.645,21.852,5,5,14
1997,13,23,15774,15903,161275,159154,2551,16.272,2100,13.395,36933,12005,24928,7.543,23.206,32859,11820,21039,7.427,20.646,4074,2.560,41.292,1642,1643,8026
1997,13,31-33,7577,8549,528123,527462,714,8.295,832,9.665,56927,10930,45997,2.072,10.793,54975,18010,36965,3.414,10.423,1952,0.370,20.845,583,588,6884
1997,13,42,10717,12247,180925,177509,1298,10.596,1304,10.645,34806,8800,26006,4.957,19.608,27971,11953,16018,6.734,15.758,6835,3.851,31.515,806,821,5573
1997,13,44-45,19668,30792,422800,422631,3675,11.999,3344,10.919,79848,36732,43116,8.691,18.893,79880,22493,57387,5.322,18.901,-32,-0.008,37.786,1977,2093,10116
1997,13,48-49,3771,4463,134220,128893,781,17.688,686,15.536,26402,9547,16855,7.407,20.484,15915,6815,9100,5.287,12.347,10487,8.136,24.695,478,483,3168
1997,13,51,1897,2899,101986,103512,405,13.792,480,16.346,20550,7639,12911,7.380,19.853,23747,10189,13558,9.843,22.941,-3197,-3.089,39.706,220,231,3557
1997,13,52,6015,10761,144414,143754,1303,12.283,998,9.408,25794,11572,14222,8.050,17.943,24626,12435,12191,8.650,17.131,1168,0.813,34.261,417,422,2109
1997,13,53,5292,6782,49551,48979,1069,16.034,839,12.584,12069,4813,7256,9.827,24.641,10748,5697,5051,11.632,21.944,1321,2.697,43.889,593,615,4056
1997,13,54,15191,15850,142686,139220,2685,17.416,1818,11.793,32490,11300,21190,8.117,23.337,25716,12822,12894,9.210,18.472,6774,4.866,36.943,1321,1323,8080
1997,13,55,1171,1636,120288,116509,160,9.679,194,11.736,25319,4984,20335,4.278,21.731,18355,7948,10407,6.822,15.754,6964,5.977,31.508,42,44,655
1997,13,56,7394,8444,229644,219226,1676,20.278,1318,15.947,71405,28546,42859,13.021,32.571,50766,17679,33087,8.064,23.157,20639,9.415,46.314,944,953,8807
1997,13,61,1254,1335,51817,49265,188,14.406,128,9.808,7648,1023,6625,2.077,15.524,2686,768,1918,1.559,5.452,4962,10.072,10.904,94,94,581
1997,13,62,12002,14604,294272,291138,1679,11.607,1403,9.699,50195,20000,30195,6.870,17.241,43902,18669,25233,6.412,15.079,6293,2.162,30.159,1007,1025,9670
1997,13,71,1564,1709,32949,32220,265,15.676,228,13.487,5879,2029,3850,6.297,18.246,4449,1640,2809,5.090,13.808,1430,4.438,27.616,178,180,1006
1997,13,72,8060,12223,268322,267493,1859,15.383,1583,13.099,55140,29660,25480,11.088,20.614,53234,21315,31919,7.968,19.901,1906,0.713,39.802,1102,1137,13362
1997,13,81,16044,17418,133777,132447,2015,11.627,1839,10.612,25561,8377,17184,6.325,19.299,22908,8247,14661,6.227,17.296,2653,2.003,34.592,1304,1317,5366
1997,15,11,33,33,346,373,6,18.750,4,12.500,21,18,3,4.832,5.638,72,8,64,2.148,19.329,-51,-13.691,11.275,3,3,6
1997,15,21,6,7,132,165,0,0.000,0,0.000,1,0,1,0.000,0.608,68,0,68,0.000,41.337,-67,-40.729,1.216,0,0,0
1997,15,22,21,36,2815,2781,6,17.143,4,11.429,251,52,199,1.870,9.027,182,9,173,0.324,6.546,69,2.482,13.091,D,D,D
1997,15,23,2069,2098,21243,22163,279,13.160,323,15.236,4330,985,3345,4.444,19.538,6101,1555,4546,7.016,27.528,-1771,-7.991,39.075,237,237,1211
1997,15,31-33,840,863,14328,14518,85,9.770,99,11.379,1476,341,1135,2.349,10.167,1873,721,1152,4.966,12.902,-397,-2.735,20.334,71,71,395
1997,15,42,1504,1672,17668,17611,160,9.510,181,10.758,2866,1244,1622,7.064,16.274,2675,1184,1491,6.723,15.190,191,1.085,30.380,115,123,761
1997,15,44-45,3082,4773,63571,63496,468,9.700,571,11.835,9617,4122,5495,6.492,15.146,9437,3281,6156,5.167,14.862,180,0.283,29.725,327,337,1380
1997,15,48-49,552,679,24449,24327,79,11.483,97,14.099,2669,453,2216,1.862,10.972,2425,1124,1301,4.620,9.969,244,1.003,19.937,59,60,465
1997,15,51,296,432,9380,9331,64,15.148,45,10.651,1335,659,676,7.062,14.307,1193,592,601,6.344,12.785,142,1.522,25.571,26,26,201
1997,15,52,713,1465,21586,21730,113,7.666,131,8.887,2456,608,1848,2.798,11.302,2750,1036,1714,4.768,12.655,-294,-1.353,22.605,44,48,304
1997,15,53,1397,1568,12193,12218,163,10.313,188,11.895,2349,1000,1349,8.185,19.226,2407,1063,1344,8.700,19.700,-58,-0.475,38.451,115,120,710
1997,15,54,2246,2353,17239,17492,264,11.301,230,9.846,2545,865,1680,4.945,14.550,3110,1323,1787,7.564,17.780,-565,-3.230,29.100,157,159,556
1997,15,55,223,291,9240,9228,18,6.091,27,9.137,1410,266,1144,2.883,15.280,1383,508,875,5.505,14.987,27,0.293,29.974,4,4,277
1997,15,56,1368,1567,31760,30923,223,14.263,216,13.815,6037,1538,4499,4.974,19.523,4440,1615,2825,5.223,14.358,1597,5.164,28.716,160,162,994
1997,15,61,343,374,11693,11655,42,11.398,31,8.412,841,142,699,1.218,7.216,761,144,617,1.236,6.530,80,0.686,13.059,27,27,134
1997,15,62,2333,2777,45897,45648,208,7.506,196,7.073,4963,1255,3708,2.749,10.872,4489,953,3536,2.088,9.834,474,1.038,19.668,130,137,526
1997,15,71,368,418,9528,9492,46,11.031,44,10.552,1166,249,917,2.623,12.284,1107,242,865,2.550,11.662,59,0.622,23.325,34,34,159
1997,15,72,2198,2786,81364,81597,374,13.512,338,12.211,12091,5166,6925,6.331,14.818,12362,3887,8475,4.764,15.150,-271,-0.332,29.636,251,256,2474
1997,15,81,2675,2992,22330,22248,247,8.258,245,8.191,3107,886,2221,3.982,13.965,2903,941,1962,4.230,13.048,204,0.917,26.097,158,160,478
1997,16,11,508,510,4497,4736,68,13.425,61,12.043,956,239,717,5.047,20.188,1437,366,1071,7.729,30.345,-481,-10.157,40.376,37,37,199
1997,16,21,93,96,2728,2573,13,13.613,12,12.565,746,181,565,7.036,28.999,419,114,305,4.431,16.288,327,12.711,32.575,6,6,66
1997,16,22,90,153,3136,3139,5,3.175,14,8.889,311,18,293,0.573,9.908,312,83,229,2.644,9.939,-1,-0.032,19.815,0,0,0
1997,16,23,4476,4488,34920,34161,813,18.587,585,13.374,8551,2634,5917,7.711,25.032,7169,1875,5294,5.489,20.986,1382,4.046,41.972,409,409,1371
1997,16,31-33,1475,1558,64774,63903,163,10.640,111,7.245,7408,1042,6366,1.631,11.593,5784,687,5097,1.075,9.051,1624,2.541,18.102,82,82,370
1997,16,42,1487,1780,21603,21553,182,10.202,190,10.650,3655,972,2683,4.510,16.959,3572,1556,2016,7.220,16.573,83,0.385,33.147,95,98,667
1997,16,44-45,4013,5427,63587,62772,506,9.273,565,10.355,10390,4053,6337,6.457,16.552,8821,3318,5503,5.286,14.052,1569,2.500,28.105,351,363,1447
1997,16,48-49,969,1071,11711,11507,178,16.864,147,13.927,2123,915,1208,7.952,18.450,1732,735,997,6.388,15.052,391,3.398,30.105,104,108,571
1997,16,51,325,481,9333,9124,76,16.187,53,11.289,2235,1140,1095,12.495,24.496,1812,1316,496,14.423,19.860,423,4.636,39.719,38,38,1187
1997,16,52,1029,1750,14677,14627,351,20.968,199,11.888,3710,2493,1217,17.044,25.364,3701,1712,1989,11.704,25.303,9,0.062,50.605,59,59,142
1997,16,53,945,1047,4898,5097,179,17.261,159,15.333,1075,465,610,9.123,21.091,1452,729,723,14.303,28.487,-377,-7.397,42.182,115,117,526
1997,16,54,2136,2246,21705,20677,344,15.615,258,11.711,4698,1250,3448,6.046,22.721,2595,1129,1466,5.460,12.550,2103,10.171,25.101,193,197,796
1997,16,55,152,184,8207,8170,14,7.487,20,10.695,1663,455,1208,5.569,20.356,1605,540,1065,6.610,19.646,58,0.710,39.292,D,D,D
1997,16,56,1169,1240,18005,17825,240,20.025,157,13.100,5266,1365,3901,7.658,29.543,5002,2624,2378,14.721,28.062,264,1.481,56.123,125,125,2135
1997,16,61,179,190,5807,5591,36,19.672,22,12.022,768,112,656,2.003,13.736,315,79,236,1.413,5.634,453,8.102,11.268,16,16,66
1997,16,62,2423,2757,42204,40954,383,14.328,215,8.043,7274,3618,3656,8.834,17.762,4832,1934,2898,4.722,11.799,2442,5.963,23.597,154,159,1176
1997,16,71,412,427,4930,4722,63,14.841,58,13.663,1308,631,677,13.364,27.703,875,380,495,8.048,18.532,433,9.171,37.064,43,43,228
1997,16,72,2143,2546,41954,42134,431,17.192,353,14.081,8543,4750,3793,11.274,20.276,8890,3563,5327,8.456,21.100,-347,-0.824,40.552,265,273,1998
1997,16,81,2482,2639,16682,16341,318,12.119,288,10.976,3083,949,2134,5.808,18.867,2400,1057,1343,6.469,14.687,683,4.180,29.375,205,210,713
1997,17,11,292,306,2411,2357,39,12.914,31,10.265,360,91,269,3.862,15.277,263,71,192,3.013,11.161,97,4.116,22.321,22,22,57
1997,17,21,506,600,10023,10645,46,7.560,63,10.353,1213,273,940,2.565,11.396,2451,1071,1380,10.062,23.026,-1238,-11.630,22.791,40,40,141
1997,17,22,168,366,34647,35962,22,5.962,28,7.588,1711,472,1239,1.313,4.758,4448,1132,3316,3.148,12.369,-2737,-7.611,9.516,10,10,53
1997,17,23,24062,24229,217006,211624,3268,13.627,2772,11.559,48461,13039,35422,6.161,22.900,37795,11347,26448,5.362,17.860,10666,5.040,35.719,2132,2132,8615
1997,17,31-33,15422,16702,838781,839840,1006,5.987,1208,7.189,75985,16773,59212,1.997,9.048,78305,28465,49840,3.389,9.324,-2320,-0.276,18.095,859,861,13749
1997,17,42,16524,18977,299342,297123,1588,8.302,1890,9.881,47834,12334,35500,4.151,16.099,43340,17545,25795,5.905,14.587,4494,1.513,29.173,1123,1149,7357
1997,17,44-45,27193,41548,614064,610484,3851,9.187,4589,10.948,98773,34482,64291,5.648,16.179,91623,33095,58528,5.421,15.008,7150,1.171,30.017,2673,2926,15958
1997,17,48-49,6772,7801,209972,207017,1141,14.772,987,12.778,31635,9507,22128,4.592,15.281,26015,11931,14084,5.763,12.567,5620,2.715,25.133,669,674,4361
1997,17,51,2847,4303,126935,129401,552,12.845,541,12.589,25884,11711,14173,9.050,20.003,31179,8380,22799,6.476,24.095,-5295,-4.092,40.006,269,270,2491
1997,17,52,11321,18318,334417,333342,2293,12.604,2041,11.219,57076,22335,34741,6.700,17.122,54345,22016,32329,6.605,16.303,2731,0.819,32.606,792,805,4657
1997,17,53,8337,9994,80932,78743,1232,12.370,1163,11.677,18904,6995,11909,8.883,24.007,14419,6343,8076,8.055,18.312,4485,5.696,36.623,840,861,3664
1997,17,54,25231,26430,296286,285157,3578,13.757,2736,10.519,59787,18114,41673,6.352,20.966,37402,14527,22875,5.094,13.116,22385,7.850,26.233,1916,1921,8468
1997,17,55,1712,2466,189308,191284,223,8.888,309,12.316,31408,6926,24482,3.621,16.420,35218,12096,23122,6.324,18.411,-3810,-1.992,32.839,68,72,2092
1997,17,56,11579,13209,374062,363366,2031,15.611,1633,12.552,95529,36288,59241,9.987,26.290,74549,19867,54682,5.467,20.516,20980,5.774,41.033,1146,1163,11337
1997,17,61,2188,2370,99041,96562,260,11.180,171,7.353,11154,2149,9005,2.226,11.551,6305,1466,4839,1.518,6.530,4849,5.022,13.059,118,118,967
1997,17,62,19738,24004,576776,573234,2156,9.045,1819,7.631,68979,22353,46626,3.899,12.033,62263,19521,42742,3.405,10.862,6716,1.172,21.723,1241,1290,10681
1997,17,71,2998,3161,63567,64049,361,11.506,314,10.008,9503,2426,7077,3.788,14.837,10645,3736,6909,5.833,16.620,-1142,-1.783,29.674,227,228,2779
1997,17,72,16701,21458,387285,383086,2825,13.264,2505,11.762,76371,39278,37093,10.253,19.936,67728,25660,42068,6.698,17.680,8643,2.256,35.359,1837,1885,17153
1997,17,81,27548,29749,238699,237921,2490,8.362,2546,8.550,34469,9809,24660,4.123,14.488,33276,12736,20540,5.353,13.986,1193,0.501,27.972,1835,1855,7241
1997,18,11,201,211,1502,1443,24,11.294,27,12.706,307,76,231,5.267,21.275,181,102,79,7.069,12.543,126,8.732,25.087,21,21,68
1997,18,21,219,329,5812,5655,24,7.164,36,10.746,1460,714,746,12.627,25.820,1146,689,457,12.185,20.267,314,5.553,40.534,18,18,55
1997,18,22,194,406,17808,17975,19,4.726,11,2.736,968,301,667,1.675,5.385,1331,123,1208,0.684,7.405,-363,-2.020,10.771,6,6,13
1997,18,23,14145,14234,137766,132899,1993,14.218,1560,11.129,30386,7617,22769,5.731,22.864,20792,6656,14136,5.008,15.645,9594,7.219,31.290,1257,1260,5228
1997,18,31-33,7826,8794,611728,613559,600,6.816,617,7.009,51761,8695,43066,1.417,8.436,55478,14449,41029,2.355,9.042,-3717,-0.606,16.872,436,441,6738
1997,18,42,6669,7975,107758,106430,685,8.535,787,9.806,17353,4996,12357,4.694,16.305,14775,5462,9313,5.132,13.882,2578,2.422,27.765,451,460,2563
1997,18,44-45,14993,23545,339325,336620,2171,9.191,2322,9.830,52671,17346,35325,5.153,15.647,47166,15881,31285,4.718,14.012,5505,1.635,28.023,1387,1472,7453
1997,18,48-49,3570,4013,94896,92863,596,14.945,546,13.691,15722,5614,10108,6.045,16.930,11679,3804,7875,4.096,12.577,4043,4.354,25.153,405,407,2100
1997,18,51,1067,1836,46493,46791,209,11.509,169,9.306,6392,2118,4274,4.527,13.661,7029,2637,4392,5.636,15.022,-637,-1.361,27.321,82,85,562
1997,18,52,4303,8332,101134,100840,1056,12.853,824,10.029,18782,9254,9528,9.177,18.626,18230,10693,7537,10.604,18.078,552,0.547,36.156,287,310,1936
1997,18,53,3841,4803,29932,30190,608,12.668,601,12.522,5559,2440,3119,8.082,18.414,6065,2761,3304,9.146,20.090,-506,-1.676,36.827,467,473,1909
1997,18,54,8812,9261,73243,72559,1139,12.443,924,10.094,12960,4579,8381,6.311,17.861,11656,4774,6882,6.580,16.064,1304,1.797,32.129,677,681,2883
1997,18,55,753,939,48919,48095,82,8.728,83,8.834,9731,2266,7465,4.712,20.233,8134,2385,5749,4.959,16.913,1597,3.321,33.825,19,19,95
1997,18,56,4924,5662,125779,124606,909,16.257,768,13.735,35413,11804,23609,9.473,28.420,33797,10520,23277,8.443,27.123,1616,1.297,54.246,590,594,6035
1997,18,61,892,952,39954,38588,107,11.413,78,8.320,4110,619,3491,1.604,10.651,1454,327,1127,0.847,3.768,2656,6.883,7.536,64,64,272
1997,18,62,9197,11796,284037,280398,1143,9.741,1020,8.692,45615,14922,30693,5.322,16.268,38469,16361,22108,5.835,13.719,7146,2.549,27.439,684,726,8908
1997,18,71,1554,1633,28662,26234,187,11.525,166,10.231,8959,1192,7767,4.544,34.150,3956,1582,2374,6.030,15.080,5003,19.071,30.159,123,123,853
1997,18,72,7479,10517,214444,214541,1258,11.968,1246,11.854,40603,20536,20067,9.572,18.926,40781,14859,25922,6.926,19.008,-178,-0.083,37.851,876,910,8948
1997,18,81,14946,16165,122647,120672,1320,8.181,1261,7.815,20537,5379,15158,4.458,17.019,16553,4844,11709,4.014,13.717,3984,3.302,27.435,889,915,3359
1997,19,11,180,205,1727,1653,30,15.267,13,6.616,301,147,154,8.893,18.209,145,26,119,1.573,8.772,156,9.437,17.544,8,8,16
1997,19,21,65,164,1689,1684,D,D,10,5.970,228,D,224,D,13.543,227,37,190,2.198,13.484,1,0.059,26.968,D,D,D
1997,19,22,85,274,7793,7682,6,2.170,11,3.978,705,123,582,1.601,9.178,488,41,447,0.534,6.353,217,2.825,12.706,D,D,D
1997,19,23,6885,6930,55562,53769,795,11.641,594,8.698,11415,2542,8873,4.728,21.230,7795,1942,5853,3.612,14.497,3620,6.733,28.995,447,447,1477
1997,19,31-33,3141,3560,232989,233071,253,7.100,260,7.296,28119,11471,16648,4.922,12.065,28281,13174,15107,5.652,12.134,-162,-0.070,24.129,178,179,2004
1997,19,42,3730,4782,58669,57340,359,7.434,453,9.381,10104,2901,7203,5.059,17.621,7492,2686,4806,4.684,13.066,2612,4.555,26.132,256,266,1546
1997,19,44-45,9609,13742,175609,175046,1157,8.376,1300,9.411,25062,8874,16188,5.070,14.317,23978,8124,15854,4.641,13.698,1084,0.619,27.396,784,826,3636
1997,19,48-49,2458,2783,41013,41681,414,14.995,370,13.401,6834,2367,4467,5.679,16.396,7964,2416,5548,5.796,19.107,-1130,-2.711,32.792,246,247,1173
1997,19,51,867,1381,33498,33317,133,9.680,119,8.661,4632,1507,3125,4.523,13.903,4167,1201,2966,3.605,12.507,465,1.396,25.015,66,66,564
1997,19,52,3248,4849,71068,71923,474,9.824,426,8.829,8321,2766,5555,3.846,11.569,10067,3634,6433,5.053,13.997,-1746,-2.428,23.139,186,193,887
1997,19,53,1844,2192,12873,12452,242,11.103,217,9.956,3137,1263,1874,10.143,25.193,2304,879,1425,7.059,18.503,833,6.690,37.006,149,153,585
1997,19,54,4413,4661,36742,36557,487,10.506,436,9.406,5563,1908,3655,5.219,15.218,5226,1993,3233,5.452,14.296,337,0.922,28.591,316,318,1032
1997,19,55,422,497,20055,20108,38,7.562,49,9.751,4569,2573,1996,12.796,22.723,4629,2029,2600,10.091,23.021,-60,-0.298,45.446,15,15,232
1997,19,56,2346,2704,54780,52135,400,15.055,306,11.517,14709,6205,8504,11.902,28.213,9485,2939,6546,5.637,18.193,5224,10.020,36.386,213,217,1526
1997,19,61,479,551,29079,28579,61,11.182,50,9.166,3121,773,2348,2.705,10.921,2097,218,1879,0.763,7.338,1024,3.583,14.675,37,37,182
1997,19,62,4926,6633,155154,154980,556,8.441,464,7.044,17137,5662,11475,3.653,11.058,17032,5905,11127,3.810,10.990,105,0.068,21.980,303,308,4497
1997,19,71,1009,1037,19157,19470,85,8.185,88,8.474,2067,398,1669,2.044,10.617,2709,485,2224,2.491,13.914,-642,-3.297,21.233,63,63,328
1997,19,72,4827,5991,97436,97646,770,12.797,822,13.661,18538,9649,8889,9.882,18.985,18829,8153,10676,8.350,19.283,-291,-0.298,37.970,656,665,6313
1997,19,81,8624,9103,51306,50761,671,7.381,646,7.106,7906,2352,5554,4.634,15.575,6916,2203,4713,4.340,13.625,990,1.950,27.250,464,475,1517
1997,20,11,164,164,568,553,29,17.957,24,14.861,157,73,84,13.213,28.416,128,40,88,7.240,23.167,29,5.249,46.335,18,18,32
1997,20,21,839,893,7900,7778,87,9.764,83,9.315,1522,569,953,7.316,19.568,1302,530,772,6.814,16.740,220,2.828,33.479,52,55,248
1997,20,22,97,244,6750,6858,5,2.053,4,1.643,324,109,215,1.589,4.724,543,33,510,0.481,7.918,-219,-3.193,9.449,3,3,32
